Input,Response
"555 002649,930 002651,465 harvey commanding officer .",want 25 .
want 25 .,"636 002948,448 002950,950 who ready great first day ?"
"636 002948,448 002950,950 who ready great first day ?","315 001335,055 001337,022 316 001337,090 001338,591 hey ."
"315 001335,055 001337,022 316 001337,090 001338,591 hey .","1215 005145,423 005146,690 joanna webster ?"
"1215 005145,423 005146,690 joanna webster ?","employee gon na testify 778 003442,185 003443,618 ceo ."
"employee gon na testify 778 003442,185 003443,618 ceo .","1248 005317,014 005319,381 got testify !"
"1248 005317,014 005319,381 got testify !","629 002927,526 002930,194 hadnt done much , 630 002930,262 002932,062 id throwing window ."
"629 002927,526 002930,194 hadnt done much , 630 002930,262 002932,062 id throwing window .","1390 010058,102 010059,202 make sound like 1391 010059,269 010100,803 didnt happen ."
"1390 010058,102 010059,202 make sound like 1391 010059,269 010100,803 didnt happen .","773 003433,543 003434,876 mean dont get emotional client ?"
"773 003433,543 003434,876 mean dont get emotional client ?",isnt ?
isnt ?,"1464 010553,405 010556,107 promise way youll leave 1465 010556,175 010559,477 rip ."
"1464 010553,405 010556,107 promise way youll leave 1465 010556,175 010559,477 rip .","1382 010044,021 010045,122 grill like told ?"
"1382 010044,021 010045,122 grill like told ?","1133 004841,313 004843,047 ?"
"1133 004841,313 004843,047 ?","1142 004904,233 004906,868 wouldnt even know look without ."
"1142 004904,233 004906,868 wouldnt even know look without .","1446 010422,841 010425,477 whats funny ?"
"1446 010422,841 010425,477 whats funny ?",name mike ross .
name mike ross .,"570 002720,261 002722,930 looking like guy came work ."
"570 002720,261 002722,930 looking like guy came work .","1000 004340,135 004342,136 mm ."
"1000 004340,135 004342,136 mm .","676 003115,104 003119,140 ill ... ill give promotion ."
"676 003115,104 003119,140 ill ... ill give promotion .","497 002324,056 002325,023 buy suit ?"
"497 002324,056 002325,023 buy suit ?","1558 011030,010 011032,011 okay ."
"1558 011030,010 011032,011 okay .","1486 010702,673 010704,374 mike !"
"1486 010702,673 010704,374 mike !","191 000840,565 000842,499 im glad asked ."
"191 000840,565 000842,499 im glad asked .","389 001900,256 001902,891 read novel elementary school ."
"389 001900,256 001902,891 read novel elementary school .","237 001053,062 001055,863 bad , louis ."
"237 001053,062 001055,863 bad , louis .","1461 010540,390 010546,129 else going care grandson ?"
"1461 010540,390 010546,129 else going care grandson ?","1168 005001,822 005003,423 thats right ."
"1168 005001,822 005003,423 thats right .","294 001245,606 001246,573 okay ?"
"294 001245,606 001246,573 okay ?",yes .
yes .,"1521 010913,434 010916,102 mr. hunt , harassment civil violation ."
"1521 010913,434 010916,102 mr. hunt , harassment civil violation .","519 002413,774 002415,341 work dean wormer admission office ."
"519 002413,774 002415,341 work dean wormer admission office .","808 003539,409 003541,677 get skinny tie face get work ."
"808 003539,409 003541,677 get skinny tie face get work .","929 004103,273 004105,407 rachel !"
"929 004103,273 004105,407 rachel !","208 000940,592 000942,726 grammy , thats crazy ."
"208 000940,592 000942,726 grammy , thats crazy .",line .
line .,"1545 010959,213 011001,580 yeah ."
"1545 010959,213 011001,580 yeah .","1177 005017,840 005020,375 think motivated competitor 1178 005020,443 005022,210 gon na dig year ?"
"1177 005017,840 005020,375 think motivated competitor 1178 005020,443 005022,210 gon na dig year ?","617 002857,896 002900,265 cant justify handing promotion 618 002900,332 002901,633 day lose huge client ."
"617 002857,896 002900,265 cant justify handing promotion 618 002900,332 002901,633 day lose huge client .","1544 010957,244 010959,145 let see ."
"1544 010957,244 010959,145 let see .","946 004135,571 004138,572 joke ?"
"946 004135,571 004138,572 joke ?","49 000236,397 000237,564 instead working cooper , 50 000237,632 000239,833 youre working ."
"49 000236,397 000237,564 instead working cooper , 50 000237,632 000239,833 youre working .","685 003132,856 003134,290 im saying shouldnt ."
"685 003132,856 003134,290 im saying shouldnt .","1282 005437,299 005439,167 look , closed dockery case , okay ."
"1282 005437,299 005439,167 look , closed dockery case , okay .",dont know .
dont know .,"138 000707,901 000709,702 doesnt matter , 139 000709,770 000711,337 find somebody else ."
"138 000707,901 000709,702 doesnt matter , 139 000709,770 000711,337 find somebody else .",good instinct .
good instinct .,"183 000825,381 000827,216 hmm ."
"183 000825,381 000827,216 hmm .","123 000638,704 000640,405 take real software project ."
"123 000638,704 000640,405 take real software project .","1541 010951,506 010952,873 ."
"1541 010951,506 010952,873 .","1273 005416,409 005418,143 pawned case ."
"1273 005416,409 005418,143 pawned case .","853 003744,167 003746,035 great ."
"853 003744,167 003746,035 great .","690 003142,099 003144,633 absolutely ."
"690 003142,099 003144,633 absolutely .","360 001700,569 001702,003 time ?"
"360 001700,569 001702,003 time ?","118 000630,397 000632,097 stop ."
"118 000630,397 000632,097 stop .","1189 005045,331 005048,098 jessica said gon na charm get business ."
"1189 005045,331 005048,098 jessica said gon na charm get business .","1553 011015,894 011017,429 right ."
"1553 011015,894 011017,429 right .","826 003632,393 003634,494 know orientation rachel , 827 003634,561 003638,365 wanted give special welcome ."
"826 003632,393 003634,494 know orientation rachel , 827 003634,561 003638,365 wanted give special welcome .","1312 005641,578 005643,245 yeah ."
"1312 005641,578 005643,245 yeah .","987 004259,959 004302,127 ever think ."
"987 004259,959 004302,127 ever think .","859 003807,056 003809,491 think youre one charm client ?"
"859 003807,056 003809,491 think youre one charm client ?","544 002626,471 002628,005 ive given dozen , 545 002628,073 002629,940 without fail , whatever new hotshot 546 002630,008 002631,308 think , im paralegal , 547 002631,376 002633,076 somehow blown away 548 002633,144 002634,511 dazzling degree ."
"544 002626,471 002628,005 ive given dozen , 545 002628,073 002629,940 without fail , whatever new hotshot 546 002630,008 002631,308 think , im paralegal , 547 002631,376 002633,076 somehow blown away 548 002633,144 002634,511 dazzling degree .",harvey .
harvey .,"1532 010935,156 010938,625 harvey , didnt graduate law school 1533 010938,693 010940,795 current u.s. attorney new york ?"
"1532 010935,156 010938,625 harvey , didnt graduate law school 1533 010938,693 010940,795 current u.s. attorney new york ?","1569 011111,253 011112,686 one question ."
"1569 011111,253 011112,686 one question .","1073 004614,729 004617,531 saw ."
"1073 004614,729 004617,531 saw .","1367 005956,874 005958,908 record supposed sealed ."
"1367 005956,874 005958,908 record supposed sealed .","1377 010017,962 010021,531 answer ."
"1377 010017,962 010021,531 answer .","706 003218,105 003220,173 youre kid ."
"706 003218,105 003220,173 youre kid .","234 001047,691 001049,091 930. nice show 235 001049,159 001050,959 two hour open business ."
"234 001047,691 001049,091 930. nice show 235 001049,159 001050,959 two hour open business .","1399 010111,882 010114,316 never told arrested ."
"1399 010111,882 010114,316 never told arrested .","1041 004505,691 004507,459 story , plaintiff doesnt 1042 004507,527 004509,395 one piece evidence ."
"1041 004505,691 004507,459 story , plaintiff doesnt 1042 004507,527 004509,395 one piece evidence .","307 001312,634 001314,235 im gon na take ."
"307 001312,634 001314,235 im gon na take .","1375 010011,655 010013,690 making seem different 1376 010013,757 010015,592 ?"
